"",gene_symbol,GSM6216002,GSM6216003,GSM6216004,GSM6216005,GSM6216006,GSM6216007,GSM6216008,GSM6216009,GSM6216010,GSM6216011,GSM6216012,GSM6216013,GSM6216014,GSM6216015,GSM6216016,GSM6216017,GSM6216018,GSM6216019,GSM6216020,GSM6216021,GSM6216022,GSM6216023,GSM6216024,GSM6216025
ENSG00000000003,TSPAN6,1163,944,1220,1214,1163,899,1140,1041,1168,1095,790,1302,1085,871,1064,834,991,639,1122,816,988,969,837,858
ENSG00000000005,TNMD,3,0,1,0,0,0,6,12,14,12,7,10,5,4,7,1,11,11,9,15,10,9,4,6
ENSG00000000419,DPM1,903,827,565,678,833,595,693,758,752,924,581,945,722,619,802,599,631,467,767,694,623,593,502,560
ENSG00000000457,SCYL3,431,384,268,274,537,338,185,217,221,242,200,322,259,198,162,220,206,149,219,231,231,218,76,154
ENSG00000000460,C1orf112,1067,1100,987,1073,1132,836,456,606,506,598,367,584,744,561,560,470,439,386,425,393,298,234,135,283
ENSG00000000938,FGR,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000000971,CFH,3,2,0,1,4,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000001036,FUCA2,1854,1822,2260,2309,2271,1534,858,1022,993,1012,748,974,1121,911,934,987,888,558,957,858,890,635,696,737
ENSG00000001084,GCLC,386,361,777,961,782,429,1014,1028,1210,1043,747,1621,1230,978,825,982,952,803,1006,1007,750,626,242,335
ENSG00000001167,NFYA,1662,1440,1367,1339,1849,1356,1485,1478,1880,2121,2100,3477,2096,1939,1703,1468,1487,984,2269,2003,4208,4221,5161,4002
ENSG00000001460,STPG1,376,330,293,314,418,276,356,413,345,312,286,510,491,408,398,335,371,304,425,337,338,237,181,220
ENSG00000001461,NIPAL3,1450,923,1118,1121,1447,974,1160,1129,1309,1234,1208,1848,1454,1335,1261,1122,1013,699,1128,955,1089,997,871,1055
ENSG00000001497,LAS1L,2937,2258,2105,2188,3000,2049,1536,1299,1562,1614,1278,1830,1651,1421,1260,1325,1257,799,1177,782,611,432,222,338
ENSG00000001561,ENPP4,318,247,323,382,288,222,171,258,158,228,133,245,248,242,234,136,158,161,147,193,171,184,257,238
ENSG00000001617,SEMA3F,238,204,425,401,331,262,432,366,314,303,193,332,337,304,308,285,302,198,393,324,278,232,165,215
ENSG00000001626,CFTR,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000001629,ANKIB1,624,554,683,726,723,514,744,803,853,760,563,1101,766,697,718,688,577,425,704,762,662,606,726,717
ENSG00000001630,CYP51A1,2693,2132,2339,2314,2517,1888,2614,2642,2696,3038,2106,3247,2648,2264,2687,2281,2380,1668,2885,2489,2668,2574,2379,2380
ENSG00000001631,KRIT1,925,586,649,707,725,466,682,645,712,595,534,878,636,753,568,551,471,277,418,510,544,424,326,352
ENSG00000002016,RAD52,390,305,340,322,399,380,189,130,168,212,126,242,408,291,203,138,160,98,144,189,234,202,115,293
ENSG00000002330,BAD,711,551,810,917,674,502,1314,1117,1152,1207,1016,1136,1140,1086,1001,1051,1064,705,1369,841,1196,1084,917,1023
ENSG00000002549,LAP3,1561,1192,1384,1520,1550,1169,1928,1875,1999,2254,1623,2365,2239,1960,1786,1570,1694,1058,1331,1146,706,408,255,543
ENSG00000002586,CD99,2695,2336,2968,3236,2735,2096,2544,2657,2644,2764,2178,3022,2745,2535,2301,2210,2312,1546,2595,2131,2246,2045,2039,2203
ENSG00000002587,HS3ST1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
ENSG00000002726,AOC1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000002745,WNT16,2,5,9,1,2,2,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0
ENSG00000002746,HECW1,56,40,78,104,24,48,20,41,4,1,1,2,37,2,7,8,31,1,3,6,4,38,4,1
ENSG00000002822,MAD1L1,955,958,594,653,843,625,1041,648,690,728,484,618,751,701,761,552,680,386,861,667,499,426,298,374
ENSG00000002834,LASP1,1114,889,1311,1322,1100,940,1243,1149,1154,1256,873,1349,1201,1001,1049,1045,1004,680,1147,851,869,794,790,798
ENSG00000002919,SNX11,814,595,512,535,911,639,578,475,579,538,451,741,542,483,517,462,399,345,581,486,740,651,438,615
ENSG00000002933,TMEM176A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000003056,M6PR,1703,1417,1601,1598,1830,1390,1821,1924,2046,2158,1626,2905,2011,2129,2002,1743,1462,1079,1720,1739,2174,2011,2788,2411
ENSG00000003096,KLHL13,548,440,528,419,486,343,170,184,196,174,144,263,255,152,171,146,201,107,181,208,106,99,31,109
ENSG00000003137,CYP26B1,212,145,274,319,184,153,212,178,182,146,93,178,292,284,156,221,190,159,157,84,63,57,23,100
ENSG00000003147,ICA1,105,88,125,102,87,59,38,90,51,96,33,66,60,27,97,90,35,17,36,34,96,21,10,11
ENSG00000003249,DBNDD1,691,604,893,910,636,574,534,509,484,512,303,369,331,409,473,441,449,283,464,382,365,282,212,222
ENSG00000003393,ALS2,1529,1081,1163,870,1106,773,918,958,942,1227,848,1403,1217,1289,988,916,854,581,1103,1190,1025,907,769,798
ENSG00000003400,CASP10,103,111,88,97,150,102,6,5,19,16,3,10,27,51,6,8,9,33,43,6,8,2,6,22
ENSG00000003402,CFLAR,755,480,605,555,639,570,366,348,447,445,395,560,526,397,421,362,386,278,519,371,332,282,255,288
ENSG00000003436,TFPI,156,160,102,61,159,139,62,90,33,48,53,48,47,29,66,19,43,22,75,39,80,61,37,80
ENSG00000003509,NDUFAF7,506,391,479,364,424,331,473,466,399,455,358,653,560,413,409,393,380,196,325,384,381,304,246,247
ENSG00000003756,RBM5,2642,2581,2484,3107,3669,2826,2183,2340,2513,3208,1811,3371,3116,2801,1906,2051,1957,1549,2539,2155,3582,3446,6594,5022
ENSG00000003987,MTMR7,58,83,67,107,58,63,35,22,17,42,15,29,51,19,22,47,14,15,18,21,8,21,16,9
ENSG00000003989,SLC7A2,771,495,930,961,934,748,548,635,716,677,527,776,694,662,621,610,545,328,540,528,323,213,81,144
ENSG00000004059,ARF5,1982,1781,2153,2257,1915,1701,2706,2627,2780,3095,2667,2829,2717,2726,2522,2415,2450,1725,2729,2051,2060,1669,884,1465
ENSG00000004139,SARM1,1660,1126,1316,1368,1996,1275,925,608,939,670,692,987,901,675,633,649,584,308,812,579,560,399,153,373
ENSG00000004142,POLDIP2,3604,2899,2941,3078,3399,2569,2859,2654,2835,2903,2310,3456,2888,2656,2286,2261,2352,1467,2799,2160,2447,2238,1554,2007
ENSG00000004399,PLXND1,700,474,886,970,812,747,647,1059,738,1127,753,993,828,1160,966,563,935,397,900,709,451,546,372,565
