"",gene_symbol,GSM6290462,GSM6290463,GSM6290464,GSM6290465,GSM6290466,GSM6290467,GSM6290468,GSM6290469,GSM6290470,GSM6290471,GSM6290472,GSM6290473,GSM6290474,GSM6290475,GSM6290476,GSM6290477
ENSG00000000003,TSPAN6,125,66,44,112,38,48,81,58,68,93,137,113,121,74,54,73
ENSG00000000005,TNMD,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000000419,DPM1,1878,1473,1598,1923,2834,2637,3662,3052,3343,3971,1805,1637,1837,2404,2111,2397
ENSG00000000457,SCYL3,536,465,501,634,996,1106,1468,1614,1617,1555,581,620,596,1583,1266,1311
ENSG00000000460,C1orf112,961,930,969,799,627,692,802,623,947,987,1455,1343,1096,935,1325,1009
ENSG00000000938,FGR,1266,737,471,1056,1064,950,2491,2742,1767,4070,4500,5470,3696,3889,3726,3201
ENSG00000000971,CFH,5,0,2,0,1,5,24,13,2,8,25,38,18,100,28,20
ENSG00000001036,FUCA2,3752,3834,3626,3087,1936,2323,2404,1905,2301,2421,2091,1772,2019,2055,1597,1863
ENSG00000001084,GCLC,943,736,585,814,1234,1401,1416,904,1144,1536,1873,1921,1337,974,482,751
ENSG00000001167,NFYA,3661,4048,4550,3163,5133,3757,4734,5211,4340,5170,5344,4780,3904,5400,4523,3911
ENSG00000001460,STPG1,480,362,420,634,311,333,372,274,399,403,223,225,189,281,253,329
ENSG00000001461,NIPAL3,1245,1134,1327,1368,259,438,384,249,459,429,367,441,366,298,340,399
ENSG00000001497,LAS1L,4218,4639,4462,2572,1020,1268,1543,1190,1394,1907,2304,2297,2321,1591,1593,1667
ENSG00000001561,ENPP4,745,575,581,1047,2625,2527,3392,2558,2920,3267,1944,2373,2384,2773,2777,2468
ENSG00000001617,SEMA3F,405,461,374,231,37,104,165,111,86,102,51,141,90,70,57,46
ENSG00000001626,CFTR,2,0,1,6,0,3,0,0,0,4,2,2,0,0,0,0
ENSG00000001629,ANKIB1,1278,1239,1392,1342,711,875,1069,1008,1191,1051,1500,1106,1282,1705,804,911
ENSG00000001630,CYP51A1,3403,2322,3270,3938,2895,3792,3132,3581,2782,2943,1894,2063,2369,2917,2040,2267
ENSG00000001631,KRIT1,2057,1607,1935,2317,1619,1938,1831,1722,2068,2528,1648,1416,1495,1862,1735,1669
ENSG00000002016,RAD52,441,471,396,220,114,216,211,210,153,185,248,245,198,159,217,126
ENSG00000002330,BAD,634,786,550,356,280,326,369,288,367,318,325,401,288,187,207,126
ENSG00000002549,LAP3,2824,2819,2727,1970,5885,5179,7211,13287,5764,8894,11113,7014,7506,15294,6376,8865
ENSG00000002586,CD99,5355,3674,4090,5066,7530,7060,7969,10102,7337,9157,5879,5789,5363,8466,6236,6485
ENSG00000002587,HS3ST1,37,14,26,33,8,5,6,7,2,11,16,10,9,12,5,9
ENSG00000002726,AOC1,1588,1990,1479,1253,786,1179,1990,1116,1184,1990,1166,1469,1365,894,912,1210
ENSG00000002745,WNT16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000002746,HECW1,31,62,39,32,29,51,34,66,18,55,18,22,34,51,40,14
ENSG00000002822,MAD1L1,2608,1944,1768,1384,452,677,561,689,753,825,1092,885,851,515,590,540
ENSG00000002834,LASP1,8116,6719,6943,7106,1748,2025,2720,2752,2151,3034,9760,10460,8921,4925,2835,2515
ENSG00000002919,SNX11,1573,1732,1234,1205,27310,26977,20832,28801,26617,22828,5160,5183,4929,22070,17698,18876
ENSG00000002933,TMEM176A,36,59,35,49,11,34,51,43,43,43,48,90,68,38,23,15
